# Generated on Sun Oct 20 20:36:22 2019 by dolds.
# This file was created by PDFgui.
#S 1
#L r  Gcalc
14.58 -4.21571
14.59 -4.48917
14.6 -4.71132
14.61 -4.88203
14.62 -5.00184
14.63 -5.07198
14.64 -5.09422
14.65 -5.07086
14.66 -5.00459
14.67 -4.89842
14.68 -4.75557
14.69 -4.57944
14.7 -4.37342
14.71 -4.14096
14.72 -3.8854
14.73 -3.60995
14.74 -3.31767
14.75 -3.01142
14.76 -2.69386
14.77 -2.36744
14.78 -2.0344
14.79 -1.69684
14.8 -1.35664
14.81 -1.01561
14.82 -0.675437
14.83 -0.337772
14.84 -0.00425294
14.85 0.323446
14.86 0.643578
14.87 0.954283
14.88 1.25355
14.89 1.53915
14.9 1.80881
14.91 2.05987
14.92 2.28948
14.93 2.4946
14.94 2.67201
14.95 2.81829
14.96 2.92992
14.97 3.00331
14.98 3.03489
14.99 3.02121
15 2.95901
15.01 2.84537
15.02 2.67777
15.03 2.45427
15.04 2.17356
15.05 1.83517
15.06 1.4394
15.07 0.987484
15.08 0.481647
15.09 -0.0748579
15.1 -0.677957
15.11 -1.32252
15.12 -2.0026
15.13 -2.71149
15.14 -3.44189
15.15 -4.186
15.16 -4.93571
15.17 -5.68279
15.18 -6.41903
15.19 -7.13643
15.2 -7.82737
15.21 -8.48474
15.22 -9.10201
15.23 -9.6735
15.24 -10.1942
15.25 -10.6601
15.26 -11.0679
15.27 -11.4152
15.28 -11.7005
15.29 -11.9229
15.3 -12.0824
15.31 -12.1793
15.32 -12.2147
15.33 -12.1899
15.34 -12.1066
15.35 -11.9666
15.36 -11.7718
15.37 -11.5243
15.38 -11.2261
15.39 -10.8789
15.4 -10.4845
15.41 -10.0445
15.42 -9.56027
15.43 -9.0331
15.44 -8.46413
15.45 -7.85446
15.46 -7.20515
15.47 -6.51731
15.48 -5.79223
15.49 -5.03139
15.5 -4.23663
15.51 -3.4102
15.52 -2.55487
15.53 -1.67399
15.54 -0.771696
15.55 0.147217
15.56 1.07714
15.57 2.01164
15.58 2.9436
15.59 3.86506
15.6 4.76747
15.61 5.64176
15.62 6.47849
15.63 7.26806
15.64 8.00091
15.65 8.66776
15.66 9.25986
15.67 9.76922
15.68 10.1889
15.69 10.5131
15.7 10.7376
15.71 10.8598
15.72 10.8786
15.73 10.7948
15.74 10.611
15.75 10.3315
15.76 9.96231
15.77 9.51084
15.78 8.98586
15.79 8.39721
15.8 7.75553
15.81 7.07201
15.82 6.35815
15.83 5.62543
15.84 4.88507
15.85 4.14785
15.86 3.42385
15.87 2.7223
15.88 2.05149
15.89 1.41865
15.9 0.829909
15.91 0.290328
15.92 -0.196109
15.93 -0.626415
15.94 -0.998516
15.95 -1.31114
15.96 -1.56372
15.97 -1.75625
15.98 -1.88916
15.99 -1.96323
16 -1.97944
16.01 -1.93888
16.02 -1.84279
16.03 -1.69235
16.04 -1.48872
16.05 -1.23306
16.06 -0.926514
16.07 -0.570278
16.08 -0.16565
16.09 0.285886
16.1 0.782557
16.11 1.3222
16.12 1.90214
16.13 2.5191
16.14 3.16903
16.15 3.8471
16.16 4.54758
16.17 5.2638
16.18 5.98812
16.19 6.71199
16.2 7.42601
16.21 8.12
16.22 8.78321
16.23 9.40454
16.24 9.9727
16.25 10.4765
16.26 10.9054
16.27 11.2493
16.28 11.4994
16.29 11.6484
16.3 11.6904
16.31 11.6218
16.32 11.4409
16.33 11.1485
16.34 10.7478
16.35 10.2441
16.36 9.64562
16.37 8.96218
16.38 8.20575
16.39 7.38991
16.4 6.52944
16.41 5.64002
16.42 4.73769
16.43 3.83835
16.44 2.95746
16.45 2.10948
16.46 1.30751
16.47 0.562946
16.48 -0.114811
16.49 -0.718553
16.5 -1.2434
16.51 -1.68684
16.52 -2.04869
16.53 -2.33099
16.54 -2.53784
16.55 -2.67507
16.56 -2.75005
16.57 -2.7713
16.58 -2.74817
16.59 -2.69043
16.6 -2.60799
16.61 -2.5105
16.62 -2.40711
16.63 -2.30615
16.64 -2.21496
16.65 -2.13972
16.66 -2.08532
16.67 -2.05535
16.68 -2.05202
16.69 -2.07631
16.7 -2.12798
16.71 -2.20569
16.72 -2.30725
16.73 -2.42965
16.74 -2.56932
16.75 -2.72229
16.76 -2.88438
16.77 -3.05136
16.78 -3.21911
16.79 -3.38376
16.8 -3.54179
16.81 -3.69014
16.82 -3.82629
16.83 -3.94826
16.84 -4.05476
16.85 -4.14498
16.86 -4.21886
16.87 -4.27687
16.88 -4.31995
16.89 -4.3498
16.9 -4.36834
16.91 -4.37798
16.92 -4.38144
16.93 -4.38171
16.94 -4.38194
16.95 -4.38536
16.96 -4.39523
16.97 -4.41476
16.98 -4.44679
16.99 -4.49411
17 -4.55905
17.01 -4.64349
17.02 -4.74876
17.03 -4.87558
17.04 -5.02397
17.05 -5.19322
17.06 -5.38183
17.07 -5.5875
17.08 -5.80714
17.09 -6.03686
17.1 -6.27204
17.11 -6.50738
17.12 -6.73701
17.13 -6.95457
17.14 -7.15336
17.15 -7.32645
17.16 -7.46688
17.17 -7.56778
17.18 -7.62253
17.19 -7.62494
17.2 -7.56939
17.21 -7.451
17.22 -7.26572
17.23 -7.0105
17.24 -6.68333
17.25 -6.2834
17.26 -5.81111
17.27 -5.26813
17.28 -4.65745
17.29 -3.98339
17.3 -3.25155
17.31 -2.46884
17.32 -1.64338
17.33 -0.784436
17.34 0.0976257
17.35 0.991505
17.36 1.88509
17.37 2.76562
17.38 3.6199
17.39 4.43447
17.4 5.19589
17.41 5.89099
17.42 6.50714
17.43 7.03258
17.44 7.45649
17.45 7.76965
17.46 7.96437
17.47 8.03484
17.48 7.97738
17.49 7.79052
17.5 7.47512
17.51 7.03444
17.52 6.47408
17.53 5.80194
17.54 5.02801
17.55 4.16426
17.56 3.22425
17.57 2.223
17.58 1.1765
17.59 0.101408
17.6 -0.985263
17.61 -2.06657
17.62 -3.12596
17.63 -4.14759
17.64 -5.11662
17.65 -6.01944
17.66 -6.84388
17.67 -7.57935
17.68 -8.21694
17.69 -8.74947
17.7 -9.1715
17.71 -9.47923
17.72 -9.67061
17.73 -9.74503
17.74 -9.70336
17.75 -9.5477
17.76 -9.28142
17.77 -8.90887
17.78 -8.43534
17.79 -7.86695
17.8 -7.2105
17.81 -6.47339
17.82 -5.66366
17.83 -4.78975
17.84 -3.86057
17.85 -2.88546
17.86 -1.87409
17.87 -0.836494
17.88 0.21698
17.89 1.27573
17.9 2.32892
17.91 3.36557
17.92 4.37464
17.93 5.34512
17.94 6.26616
17.95 7.12723
17.96 7.91828
17.97 8.62996
17.98 9.25371
17.99 9.7821
18 10.209
18.01 10.5296
18.02 10.7409
18.03 10.8416
18.04 10.8323
18.05 10.7155
18.06 10.4957
18.07 10.1793
18.08 9.77447
18.09 9.29111
18.1 8.74048
18.11 8.135
18.12 7.48798
18.13 6.81325
18.14 6.12475
18.15 5.43641
18.16 4.76144
18.17 4.11223
18.18 3.50003
18.19 2.93467
18.2 2.42434
18.21 1.97547
18.22 1.59263
18.23 1.27851
18.24 1.03401
18.25 0.858189
18.26 0.748566
18.27 0.701222
18.28 0.71102
18.29 0.77184
18.3 0.876821
18.31 1.0186
18.32 1.18954
18.33 1.38193
18.34 1.58823
18.35 1.80111
18.36 2.01369
18.37 2.21959
18.38 2.41295
18.39 2.58854
18.4 2.74167
18.41 2.86824
18.42 2.96468
18.43 3.02792
18.44 3.05529
18.45 3.04458
18.46 2.9939
18.47 2.90169
18.48 2.76676
18.49 2.58819
18.5 2.36555
18.51 2.09852
18.52 1.78743
18.53 1.43302
18.54 1.03657
18.55 0.599935
18.56 0.125631
18.57 -0.383161
18.58 -0.922592
18.59 -1.48801
18.6 -2.07417
18.61 -2.67525
18.62 -3.28479
18.63 -3.89593
18.64 -4.50147
18.65 -5.09404
18.66 -5.66623
18.67 -6.2108
18.68 -6.72081
18.69 -7.18982
18.7 -7.61185
18.71 -7.98182
18.72 -8.29542
18.73 -8.54925
18.74 -8.74079
18.75 -8.86844
18.76 -8.93151
18.77 -8.93008
18.78 -8.86493
18.79 -8.7374
18.8 -8.54925
18.81 -8.30256
18.82 -7.9995
18.83 -7.64227
18.84 -7.23297
18.85 -6.7735
18.86 -6.26548
18.87 -5.71041
18.88 -5.10945
18.89 -4.4637
18.9 -3.77417
18.91 -3.04203
18.92 -2.2687
18.93 -1.45607
18.94 -0.60668
18.95 0.2761
18.96 1.18793
18.97 2.12332
18.98 3.07568
18.99 4.03711
19 4.99853
19.01 5.94982
19.02 6.87979
19.03 7.77663
19.04 8.62801
19.05 9.42147
19.06 10.1447
19.07 10.786
19.08 11.3346
19.09 11.781
19.1 12.1173
19.11 12.3375
19.12 12.4378
19.13 12.4166
19.14 12.2748
19.15 12.0157
19.16 11.6447
19.17 11.1697
19.18 10.6003
19.19 9.94803
19.2 9.22561
19.21 8.44687
19.22 7.62627
19.23 6.77849
19.24 5.91821
19.25 5.05953
19.26 4.21582
19.27 3.39935
19.28 2.62113
19.29 1.89068
19.3 1.21591
19.31 0.603074
19.32 0.0566988
19.33 -0.420367
19.34 -0.826902
19.35 -1.16322
19.36 -1.43101
19.37 -1.63337
19.38 -1.77441
19.39 -1.85927
19.4 -1.89388
19.41 -1.88487
19.42 -1.83934
19.43 -1.76477
19.44 -1.66889
19.45 -1.5595
19.46 -1.44439
19.47 -1.3312
19.48 -1.22734
19.49 -1.13987
19.5 -1.07542
19.51 -1.03999
19.52 -1.0391
19.53 -1.07745
19.54 -1.15897
19.55 -1.2867
19.56 -1.46275
19.57 -1.68823
19.58 -1.9632
19.59 -2.28663
19.6 -2.6564
19.61 -3.06937
19.62 -3.5213
19.63 -4.00696
19.64 -4.52025
19.65 -5.05425
19.66 -5.60132
19.67 -6.15337
19.68 -6.70192
19.69 -7.2383
19.7 -7.75385
19.71 -8.24014
19.72 -8.68908
19.73 -9.09318
19.74 -9.44564
19.75 -9.74055
19.76 -9.9731
19.77 -10.1393
19.78 -10.2366
19.79 -10.2636
19.8 -10.2198
19.81 -10.1063
19.82 -9.925
19.83 -9.67896
19.84 -9.37214
19.85 -9.00937
19.86 -8.59613
19.87 -8.13849
19.88 -7.64292
19.89 -7.1162
19.9 -6.56526
19.91 -5.99706
19.92 -5.41843
19.93 -4.83609
19.94 -4.25642
19.95 -3.6855
19.96 -3.12893
19.97 -2.59188
19.98 -2.07899
19.99 -1.59426
20 -1.14137
20.01 -0.723211
20.02 -0.342118
20.03 0.000114593
20.04 0.302296
20.05 0.563807
20.06 0.784586
20.07 0.965117
20.08 1.10639
20.09 1.20988
20.1 1.27751
20.11 1.31162
20.12 1.31487
20.13 1.29026
20.14 1.241
20.15 1.17049
20.16 1.08223
20.17 0.979733
20.18 0.866573
20.19 0.746132
20.2 0.621688
20.21 0.496326
20.22 0.372901
20.23 0.254041
20.24 0.142072
20.25 0.039116
20.26 -0.0529423
20.27 -0.132424
20.28 -0.197725
20.29 -0.247407
20.3 -0.280036
20.31 -0.294159
20.32 -0.288211
20.33 -0.260674
20.34 -0.209804
20.35 -0.133804
20.36 -0.0308247
20.37 0.100974
20.38 0.263327
20.39 0.457748
20.4 0.685392
20.41 0.946904
20.42 1.24224
20.43 1.57052
20.44 1.9299
20.45 2.31741
20.46 2.72894
20.47 3.15897
20.48 3.60088
20.49 4.04682
20.5 4.48784
20.51 4.91415
20.52 5.31526
20.53 5.68038
20.54 5.99865
20.55 6.25958
20.56 6.4534
20.57 6.57144
20.58 6.60651
20.59 6.55324
20.6 6.40833
20.61 6.1708
20.62 5.84212
20.63 5.42628
20.64 4.92976
20.65 4.36142
20.66 3.7323
20.67 3.05536
20.68 2.34519
20.69 1.61752
20.7 0.888859
20.71 0.176082
20.72 -0.50406
20.73 -1.13535
20.74 -1.7025
20.75 -2.19154
20.76 -2.59009
20.77 -2.88769
20.78 -3.07583
20.79 -3.14828
20.8 -3.10107
20.81 -2.93247
20.82 -2.64299
20.83 -2.23529
20.84 -1.71409
20.85 -1.086
20.86 -0.359344
20.87 0.455968
20.88 1.34867
20.89 2.30628
20.9 3.31532
20.91 4.36147
20.92 5.42983
20.93 6.50504
20.94 7.57129
20.95 8.61285
20.96 9.61405
20.97 10.5595
20.98 11.4343
20.99 12.2243
21 12.9162
21.01 13.498
21.02 13.959
21.03 14.2899
21.04 14.4835
21.05 14.5343
21.06 14.439
21.07 14.1963
21.08 13.8076
21.09 13.2761
21.1 12.6075
21.11 11.8098
21.12 10.8928
21.13 9.86833
21.14 8.74986
21.15 7.55225
21.16 6.29149
21.17 4.98441
21.18 3.64829
21.19 2.30063
21.2 0.958774
21.21 -0.360352
21.22 -1.64054
21.23 -2.86656
21.24 -4.02434
21.25 -5.10129
21.26 -6.08612
21.27 -6.96944
21.28 -7.74351
21.29 -8.4024
21.3 -8.94206
21.31 -9.36024
21.32 -9.65661
21.33 -9.83261
21.34 -9.89149
21.35 -9.83821
21.36 -9.67938
21.37 -9.42313
21.38 -9.07897
21.39 -8.65787
21.4 -8.17182
21.41 -7.63376
21.42 -7.05745
21.43 -6.45715
21.44 -5.84742
21.45 -5.24283
21.46 -4.6577
21.47 -4.10576
21.48 -3.59996
21.49 -3.15209
21.5 -2.77249
21.51 -2.46991
21.52 -2.25121
21.53 -2.12122
21.54 -2.08264
21.55 -2.13592
21.56 -2.27933
21.57 -2.50896
21.58 -2.81886
21.59 -3.20122
21.6 -3.64656
21.61 -4.14406
21.62 -4.68179
21.63 -5.24709
21.64 -5.82671
21.65 -6.40744
21.66 -6.97619
21.67 -7.52032
21.68 -8.02792
21.69 -8.48793
21.7 -8.89055
21.71 -9.22708
21.72 -9.49022
21.73 -9.67387
21.74 -9.77352
21.75 -9.78597
21.76 -9.70937
21.77 -9.54319
21.78 -9.28814
21.79 -8.94616
21.8 -8.52036
21.81 -8.01493
21.82 -7.43512
21.83 -6.78716
21.84 -6.07831
21.85 -5.31668
21.86 -4.51121
21.87 -3.67163
21.88 -2.80827
21.89 -1.93203
21.9 -1.05417
21.91 -0.186146
21.92 0.660584
21.93 1.4748
21.94 2.24574
21.95 2.96339
21.96 3.61867
21.97 4.20373
21.98 4.71215
21.99 5.13912
22 5.48161
22.01 5.73845
22.02 5.9104
22.03 6.0001
22.04 6.01207
22.05 5.95253
22.06 5.82914
22.07 5.65091
22.08 5.42785
22.09 5.17064
22.1 4.89032
22.11 4.598
22.12 4.30441
22.13 4.01973
22.14 3.75308
22.15 3.5125
22.16 3.3046
22.17 3.13441
22.18 3.00527
22.19 2.91874
22.2 2.87476
22.21 2.87141
22.22 2.90523
22.23 2.97131
22.24 3.06346
22.25 3.17443
22.26 3.29623
22.27 3.42019
22.28 3.53749
22.29 3.63929
22.3 3.71705
22.31 3.76278
22.32 3.7693
22.33 3.73045
22.34 3.64135
22.35 3.49844
22.36 3.2997
22.37 3.04475
22.38 2.73479
22.39 2.37268
22.4 1.96285
22.41 1.51121
22.42 1.02499
22.43 0.512606
22.44 -0.0166135
22.45 -0.552644
22.46 -1.08504
22.47 -1.60321
22.48 -2.09669
22.49 -2.55553
22.5 -2.97043
22.51 -3.33306
22.52 -3.6363
22.53 -3.87438
22.54 -4.04307
22.55 -4.13974
22.56 -4.16332
22.57 -4.11452
22.58 -3.99551
22.59 -3.80995
22.6 -3.56279
22.61 -3.26009
22.62 -2.9088
22.63 -2.51658
22.64 -2.0915
22.65 -1.64175
22.66 -1.17563
22.67 -0.701188
22.68 -0.226071
22.69 0.242657
22.7 0.698347
22.71 1.13521
22.72 1.5481
22.73 1.9326
22.74 2.28496
22.75 2.60207
22.76 2.88141
22.77 3.12095
22.78 3.31911
22.79 3.47477
22.8 3.58708
22.81 3.65553
22.82 3.67995
22.83 3.66044
22.84 3.59746
22.85 3.49182
22.86 3.34473
22.87 3.15785
22.88 2.93335
22.89 2.6739
22.9 2.38274
22.91 2.06371
22.92 1.7212
22.93 1.36018
22.94 0.986142
22.95 0.605066
22.96 0.223327
22.97 -0.152377
22.98 -0.515091
22.99 -0.857839
23 -1.17362
23.01 -1.45543
23.02 -1.6967
23.03 -1.8912
23.04 -2.03322
23.05 -2.11769
23.06 -2.14036
23.07 -2.0979
23.08 -1.98801
23.09 -1.80959
23.1 -1.56277
23.11 -1.24904
23.12 -0.871496
23.13 -0.434598
23.14 0.0555891
23.15 0.591464
23.16 1.16391
23.17 1.76241
23.18 2.37512
23.19 2.98914
23.2 3.59064
23.21 4.16523
23.22 4.69825
23.23 5.17509
23.24 5.58167
23.25 5.90475
23.26 6.13237
23.27 6.25426
23.28 6.26214
23.29 6.1501
23.3 5.91483
23.31 5.55576
23.32 5.07537
23.33 4.47883
23.34 3.77428
23.35 2.97255
23.36 2.08689
23.37 1.1327
23.38 0.127103
23.39 -0.911411
23.4 -1.96361
23.41 -3.00984
23.42 -4.0306
23.43 -5.00701
23.44 -5.92132
23.45 -6.75716
23.46 -7.5001
23.47 -8.13784
23.48 -8.66044
23.49 -9.06051
23.5 -9.33329
23.51 -9.47668
23.52 -9.49118
23.53 -9.37981
23.54 -9.14798
23.55 -8.80324
23.56 -8.35505
23.57 -7.81454
23.58 -7.19414
23.59 -6.50735
23.6 -5.76836
23.61 -4.99171
23.62 -4.19199
23.63 -3.3835
23.64 -2.57994
23.65 -1.79413
23.66 -1.03776
23.67 -0.321084
23.68 0.347124
23.69 0.959833
23.7 1.51182
23.71 1.9997
23.72 2.42196
23.73 2.77889
23.74 3.07237
23.75 3.30593
23.76 3.48435
23.77 3.61351
23.78 3.70014
23.79 3.75149
23.8 3.77511
23.81 3.77848
23.82 3.76881
23.83 3.75276
23.84 3.73625
23.85 3.72424
23.86 3.72064
23.87 3.72816
23.88 3.74841
23.89 3.7817
23.9 3.82724
23.91 3.88316
23.92 3.94666
23.93 4.01418
23.94 4.08132
23.95 4.1433
23.96 4.19515
23.97 4.23153
23.98 4.24719
23.99 4.23702
24 4.19622
24.01 4.1204
24.02 4.00568
24.03 3.84884
24.04 3.64737
24.05 3.39953
24.06 3.10447
24.07 2.76223
24.08 2.37377
24.09 1.94106
24.1 1.46701
24.11 0.955507
24.12 0.411371
24.13 -0.15969
24.14 -0.751157
24.15 -1.35579
24.16 -1.96576
24.17 -2.57275
24.18 -3.16816
24.19 -3.74324
24.2 -4.28921
24.21 -4.79766
24.22 -5.26044
24.23 -5.67004
24.24 -6.01964
24.25 -6.30332
24.26 -6.51614
24.27 -6.65423
24.28 -6.7149
24.29 -6.69669
24.3 -6.59927
24.31 -6.42365
24.32 -6.17199
24.33 -5.84754
24.34 -5.45492
24.35 -4.99957
24.36 -4.48805
24.37 -3.92783
24.38 -3.32712
24.39 -2.69504
24.4 -2.04128
24.41 -1.37609
24.42 -0.710164
24.43 -0.0544401
24.44 0.579997
24.45 1.18213
24.46 1.74118
24.47 2.24687
24.48 2.6896
24.49 3.06073
24.5 3.35277
24.51 3.55969
24.52 3.67707
24.53 3.70234
24.54 3.63488
24.55 3.47621
24.56 3.23002
24.57 2.90217
24.58 2.5006
24.59 2.03536
24.6 1.51824
24.61 0.962533
24.62 0.382894
24.63 -0.205121
24.64 -0.785411
24.65 -1.34175
24.66 -1.8582
24.67 -2.31955
24.68 -2.71169
24.69 -3.02208
24.7 -3.24
24.71 -3.35698
24.72 -3.36689
24.73 -3.26639
24.74 -3.05484
24.75 -2.73446
24.76 -2.31029
24.77 -1.79016
24.78 -1.18451
24.79 -0.506035
24.8 0.230254
24.81 1.00772
24.82 1.80835
24.83 2.61317
24.84 3.4028
24.85 4.15784
24.86 4.85947
24.87 5.48986
24.88 6.03272
24.89 6.47367
24.9 6.80069
24.91 7.00446
24.92 7.0786
24.93 7.01981
24.94 6.82807
24.95 6.50658
24.96 6.06168
24.97 5.50268
24.98 4.84154
24.99 4.09262
25 3.27217
25.01 2.39789
25.02 1.48846
25.03 0.56298
25.04 -0.359551
25.05 -1.26072
25.06 -2.1232
25.07 -2.93119
25.08 -3.67072
25.09 -4.33003
25.1 -4.89972
25.11 -5.37285
25.12 -5.74521
25.13 -6.01504
25.14 -6.18301
25.15 -6.25212
25.16 -6.2274
25.17 -6.11568
25.18 -5.9253
25.19 -5.66579
25.2 -5.34739
25.21 -4.981
25.22 -4.57768
25.23 -4.14838
25.24 -3.7037
25.25 -3.25363
25.26 -2.80741
25.27 -2.37333
25.28 -1.95863
25.29 -1.56944
25.3 -1.21066
25.31 -0.886131
25.32 -0.598419
25.33 -0.349037
25.34 -0.138423
25.35 0.0339756
25.36 0.169616
25.37 0.270811
25.38 0.340526
25.39 0.382446
25.4 0.400798
25.41 0.400285
25.42 0.386004
25.43 0.363364
25.44 0.338001
25.45 0.315669
25.46 0.302172
25.47 0.303234
25.48 0.324388
25.49 0.370902
25.5 0.44745
25.51 0.558176
25.52 0.706555
25.53 0.895003
25.54 1.12492
25.55 1.39652
25.56 1.7087
25.57 2.05891
25.58 2.44319
25.59 2.85608
25.6 3.29086
25.61 3.73933
25.62 4.19225
25.63 4.63943
25.64 5.07005
25.65 5.47297
25.66 5.83705
25.67 6.15156
25.68 6.40658
25.69 6.59326
25.7 6.70429
25.71 6.73417
25.72 6.67943
25.73 6.53882
25.74 6.3134
25.75 6.00663
25.76 5.62412
25.77 5.17369
25.78 4.66501
25.79 4.10932
25.8 3.51911
25.81 2.90768
25.82 2.28875
25.83 1.67603
25.84 1.08284
25.85 0.521644
25.86 0.00380035
25.87 -0.460768
25.88 -0.863897
25.89 -1.19921
25.9 -1.46232
25.91 -1.65088
25.92 -1.76442
25.93 -1.80454
25.94 -1.77454
25.95 -1.67941
25.96 -1.52551
25.97 -1.32046
25.98 -1.07281
25.99 -0.791789
26 -0.487131
26.01 -0.168734
26.02 0.153563
26.03 0.470212
26.04 0.772182
26.05 1.05116
26.06 1.29968
26.07 1.51134
26.08 1.68085
26.09 1.80416
26.1 1.87842
26.11 1.90218
26.12 1.87513
26.13 1.7981
26.14 1.67309
26.15 1.50303
26.16 1.29163
26.17 1.04329
26.18 0.762806
26.19 0.455334
26.2 0.126015
26.21 -0.22006
26.22 -0.578073
26.23 -0.943623
26.24 -1.31273
26.25 -1.68234
26.26 -2.04985
26.27 -2.41347
26.28 -2.77214
26.29 -3.12555
26.3 -3.474
26.31 -3.81844
26.32 -4.16028
26.33 -4.5013
26.34 -4.84356
26.35 -5.18922
26.36 -5.54042
26.37 -5.89918
26.38 -6.26708
26.39 -6.64544
26.4 -7.035
26.41 -7.43582
26.42 -7.84724
26.43 -8.26781
26.44 -8.69522
26.45 -9.12628
26.46 -9.55693
26.47 -9.98222
26.48 -10.3964
26.49 -10.7929
26.5 -11.1647
26.51 -11.5039
26.52 -11.8025
26.53 -12.052
26.54 -12.2439
26.55 -12.3699
26.56 -12.4218
26.57 -12.3918
26.58 -12.2731
26.59 -12.0593
26.6 -11.7454
26.61 -11.3276
26.62 -10.8035
26.63 -10.1719
26.64 -9.43389
26.65 -8.5919
26.66 -7.65042
26.67 -6.61585
26.68 -5.49652
26.69 -4.30259
26.7 -3.04613
26.71 -1.74085
26.72 -0.401956
26.73 0.95407
26.74 2.30976
26.75 3.64695
26.76 4.94734
26.77 6.1926
26.78 7.36507
26.79 8.44799
26.8 9.42612
26.81 10.2861
26.82 11.0168
26.83 11.6097
26.84 12.0591
26.85 12.3626
26.86 12.5207
26.87 12.5372
26.88 12.4192
26.89 12.1764
26.9 11.8216
26.91 11.3695
26.92 10.8368
26.93 10.2417
26.94 9.60291
26.95 8.93972
26.96 8.27094
26.97 7.61446
26.98 6.98691
26.99 6.40305
27 5.8754
27.01 5.41399
27.02 5.02607
27.03 4.71608
27.04 4.48548
27.05 4.333
27.06 4.25468
27.07 4.2442
27.08 4.2931
27.09 4.39125
27.1 4.52721
27.11 4.68876
27.12 4.86327
27.13 5.03823
27.14 5.20175
27.15 5.34284
27.16 5.4519
27.17 5.52098
27.18 5.54406
27.19 5.51719
27.2 5.43862
27.21 5.30876
27.22 5.13016
27.23 4.90736
27.24 4.64666
27.25 4.35584
27.26 4.04387
27.27 3.72054
27.28 3.39605
27.29 3.08067
27.3 2.78435
27.31 2.51634
27.32 2.28498
27.33 2.09717
27.34 1.95841
27.35 1.87252
27.36 1.84153
27.37 1.86566
27.38 1.94329
27.39 2.07108
27.4 2.24406
27.41 2.45578
27.42 2.69853
27.43 2.96352
27.44 3.24124
27.45 3.52151
27.46 3.7939
27.47 4.04793
27.48 4.27332
27.49 4.46023
27.5 4.59942
27.51 4.68273
27.52 4.70283
27.53 4.6537
27.54 4.53069
27.55 4.33062
27.56 4.05194
27.57 3.69456
27.58 3.26016
27.59 2.75199
27.6 2.1749
27.61 1.53521
27.62 0.840638
27.63 0.100067
27.64 -0.676576
27.65 -1.47857
27.66 -2.29462
27.67 -3.11311
27.68 -3.92253
27.69 -4.7115
27.7 -5.46924
27.71 -6.1858
27.72 -6.85227
27.73 -7.46103
27.74 -8.00595
27.75 -8.48252
27.76 -8.88796
27.77 -9.22126
27.78 -9.48317
27.79 -9.67615
27.8 -9.80429
27.81 -9.87299
27.82 -9.88896
27.83 -9.85981
27.84 -9.79376
27.85 -9.69948
27.86 -9.58558
27.87 -9.46026
27.88 -9.33121
27.89 -9.20515
27.9 -9.08757
27.91 -8.98265
27.92 -8.89292
27.93 -8.81927
27.94 -8.76094
27.95 -8.71549
27.96 -8.67894
27.97 -8.64594
27.98 -8.61002
27.99 -8.5638
28 -8.4994
28.01 -8.40868
28.02 -8.2836
28.03 -8.11681
28.04 -7.90162
28.05 -7.63249
28.06 -7.30536
28.07 -6.91774
28.08 -6.46895
28.09 -5.96015
28.1 -5.3944
28.11 -4.77659
28.12 -4.11332
28.13 -3.41276
28.14 -2.68432
28.15 -1.93849
28.16 -1.18645
28.17 -0.439626
28.18 0.290433
28.19 0.99262
28.2 1.65647
28.21 2.27259
28.22 2.83284
28.23 3.33073
28.24 3.76134
28.25 4.12163
28.26 4.41041
28.27 4.62836
28.28 4.77795
28.29 4.86327
28.3 4.88985
28.31 4.86446
28.32 4.79475
28.33 4.68905
28.34 4.55597
28.35 4.40423
28.36 4.24222
28.37 4.07766
28.38 3.91759
28.39 3.76801
28.4 3.63372
28.41 3.51825
28.42 3.42378
28.43 3.35102
28.44 3.29943
28.45 3.26715
28.46 3.25115
28.47 3.24737
28.48 3.25092
28.49 3.25619
28.5 3.25714
28.51 3.24745
28.52 3.22083
28.53 3.1711
28.54 3.0925
28.55 2.97986
28.56 2.8288
28.57 2.63587
28.58 2.39872
28.59 2.11636
28.6 1.78884
28.61 1.41781
28.62 1.00625
28.63 0.558528
28.64 0.0803933
28.65 -0.421168
28.66 -0.938052
28.67 -1.46117
28.68 -1.98069
28.69 -2.48622
28.7 -2.96702
28.71 -3.41252
28.72 -3.81224
28.73 -4.1563
28.74 -4.43562
28.75 -4.6422
28.76 -4.76933
28.77 -4.81181
28.78 -4.76613
28.79 -4.6306
28.8 -4.40541
28.81 -4.09266
28.82 -3.6964
28.83 -3.2225
28.84 -2.67858
28.85 -2.07383
28.86 -1.41882
28.87 -0.725233
28.88 -0.00552566
28.89 0.727229
28.9 1.45981
28.91 2.17914
28.92 2.87266
28.93 3.52858
28.94 4.13643
28.95 4.68702
28.96 5.17292
28.97 5.58862
28.98 5.93063
28.99 6.1976
29 6.39029
29.01 6.51156
29.02 6.56618
29.03 6.56072
29.04 6.50311
29.05 6.40256
29.06 6.269
29.07 6.11283
29.08 5.94441
29.09 5.77376
29.1 5.60996
29.11 5.46114
29.12 5.33378
29.13 5.23265
29.14 5.16059
29.15 5.11833
29.16 5.10449
29.17 5.11559
29.18 5.14615
29.19 5.18893
29.2 5.23517
29.21 5.27486
29.22 5.29723
29.23 5.29111
29.24 5.24533
29.25 5.14922
29.26 4.99304
29.27 4.76828
29.28 4.46815
29.29 4.08792
29.3 3.62494
29.31 3.07903
29.32 2.45242
